month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
7.0,6.0,22.0,3.0,0.0,0.0,1.0,30.0,66.0,15.0,143.0,157.63333333333335
7.0,6.0,23.0,3.0,0.0,0.0,1.0,30.0,66.0,17.0,72.0,76.3
7.0,0.0,0.0,3.0,0.0,1.0,1.0,29.0,65.0,13.0,35.0,40.2
7.0,0.0,1.0,3.0,0.0,1.0,1.0,29.0,61.0,19.0,10.0,11.0
7.0,0.0,2.0,3.0,0.0,1.0,1.0,29.0,61.0,15.0,12.0,10.9
7.0,0.0,3.0,3.0,0.0,1.0,1.0,28.0,65.0,11.0,10.0,5.9
7.0,0.0,4.0,3.0,0.0,1.0,1.0,27.0,74.0,15.0,4.0,4.8
7.0,0.0,5.0,3.0,0.0,1.0,1.0,27.0,74.0,9.0,26.0,24.3
7.0,0.0,6.0,3.0,0.0,1.0,1.0,28.0,74.0,13.0,121.0,132.6
7.0,0.0,7.0,3.0,0.0,1.0,1.0,29.0,74.0,17.0,317.0,344.0
7.0,0.0,8.0,3.0,0.0,1.0,1.0,30.0,66.0,19.0,420.0,443.9
7.0,0.0,9.0,3.0,0.0,1.0,1.0,32.0,59.0,20.0,208.0,245.3
7.0,0.0,10.0,3.0,0.0,1.0,1.0,33.0,55.0,24.0,117.0,126.6
7.0,0.0,11.0,3.0,0.0,1.0,1.0,34.0,56.0,20.0,128.0,127.7
7.0,0.0,12.0,3.0,0.0,1.0,1.0,34.0,53.0,19.0,148.0,165.7
7.0,0.0,13.0,3.0,0.0,1.0,1.0,35.0,50.0,17.0,141.0,169.8
7.0,0.0,14.0,3.0,0.0,1.0,1.0,35.0,53.0,19.0,134.0,138.2
7.0,0.0,15.0,3.0,0.0,1.0,1.0,35.0,56.0,28.0,146.0,174.3
7.0,0.0,16.0,3.0,0.0,1.0,1.0,35.0,56.0,26.0,239.0,244.6
7.0,0.0,17.0,3.0,0.0,1.0,1.0,35.0,56.0,28.0,514.0,497.5
7.0,0.0,18.0,3.0,0.0,1.0,1.0,35.0,53.0,26.0,472.0,493.2
7.0,0.0,19.0,3.0,0.0,1.0,1.0,34.0,59.0,22.0,373.0,425.7
7.0,0.0,20.0,3.0,0.0,1.0,1.0,30.0,74.0,28.0,236.0,288.3
7.0,0.0,21.0,3.0,0.0,1.0,1.0,29.0,79.0,28.0,130.0,165.5
7.0,0.0,22.0,3.0,0.0,1.0,1.0,30.0,74.0,9.0,90.0,120.6
7.0,0.0,23.0,3.0,0.0,1.0,1.0,29.0,79.0,9.0,55.0,70.1
7.0,1.0,0.0,3.0,0.0,1.0,1.0,29.0,79.0,9.0,22.0,28.3
7.0,1.0,1.0,3.0,0.0,1.0,1.0,29.0,79.0,6.0,14.0,16.0
7.0,1.0,2.0,3.0,0.0,1.0,1.0,29.0,79.0,7.0,9.0,10.1
7.0,1.0,3.0,3.0,0.0,1.0,2.0,29.0,79.0,0.0,8.0,7.3
7.0,1.0,4.0,3.0,0.0,1.0,1.0,29.0,79.0,11.0,6.0,5.5
7.0,1.0,5.0,3.0,0.0,1.0,1.0,29.0,79.0,6.0,25.0,25.7
7.0,1.0,6.0,3.0,0.0,1.0,1.0,30.0,58.0,15.0,115.0,118.3
7.0,1.0,7.0,3.0,0.0,1.0,1.0,31.0,55.0,13.0,330.0,338.6
7.0,1.0,8.0,3.0,0.0,1.0,1.0,31.0,58.0,15.0,417.0,493.3
7.0,1.0,9.0,3.0,0.0,1.0,1.0,32.0,55.0,33.0,176.0,216.0
7.0,1.0,10.0,3.0,0.0,1.0,1.0,34.0,52.0,11.0,123.0,132.2
7.0,1.0,11.0,3.0,0.0,1.0,1.0,34.0,52.0,11.0,125.0,137.6
7.0,1.0,12.0,3.0,0.0,1.0,1.0,35.0,44.0,20.0,163.0,158.8
7.0,1.0,13.0,3.0,0.0,1.0,1.0,35.0,47.0,15.0,136.0,150.0
7.0,1.0,14.0,3.0,0.0,1.0,1.0,37.0,42.0,20.0,124.0,136.0
7.0,1.0,15.0,3.0,0.0,1.0,1.0,37.0,42.0,24.0,148.0,167.3
7.0,1.0,16.0,3.0,0.0,1.0,1.0,35.0,44.0,19.0,202.0,246.3
7.0,1.0,17.0,3.0,0.0,1.0,1.0,36.0,44.0,19.0,428.0,461.7
7.0,1.0,18.0,3.0,0.0,1.0,1.0,35.0,47.0,20.0,511.0,513.5
7.0,1.0,19.0,3.0,0.0,1.0,1.0,34.0,44.0,19.0,337.0,445.8
7.0,1.0,20.0,3.0,0.0,1.0,1.0,34.0,43.0,13.0,308.0,353.8
7.0,1.0,21.0,3.0,0.0,1.0,1.0,34.0,43.0,7.0,258.0,264.1
7.0,1.0,22.0,3.0,0.0,1.0,1.0,33.0,46.0,9.0,194.0,203.0
7.0,1.0,23.0,3.0,0.0,1.0,1.0,32.0,52.0,0.0,79.0,108.7
7.0,2.0,0.0,3.0,0.0,1.0,1.0,31.0,62.0,0.0,46.0,46.6
7.0,2.0,1.0,3.0,0.0,1.0,1.0,31.0,55.0,0.0,12.0,12.7
7.0,2.0,2.0,3.0,0.0,1.0,1.0,31.0,55.0,0.0,5.0,8.7
7.0,2.0,3.0,3.0,0.0,1.0,1.0,30.0,58.0,13.0,4.0,4.1
7.0,2.0,4.0,3.0,0.0,1.0,1.0,30.0,58.0,17.0,5.0,5.9
7.0,2.0,5.0,3.0,0.0,1.0,1.0,30.0,58.0,13.0,26.0,31.4
7.0,2.0,6.0,3.0,0.0,1.0,1.0,30.0,58.0,11.0,121.0,124.2
7.0,2.0,7.0,3.0,0.0,1.0,1.0,31.0,55.0,17.0,313.0,329.2
7.0,2.0,8.0,3.0,0.0,1.0,1.0,33.0,49.0,17.0,449.0,527.0
7.0,2.0,9.0,3.0,0.0,1.0,1.0,34.0,41.0,13.0,186.0,223.1
7.0,2.0,10.0,3.0,0.0,1.0,1.0,34.0,46.0,13.0,113.0,136.7
7.0,2.0,11.0,3.0,0.0,1.0,1.0,34.0,39.0,11.0,165.0,168.3
7.0,2.0,12.0,3.0,0.0,1.0,1.0,34.0,41.0,19.0,174.0,196.7
7.0,2.0,13.0,3.0,0.0,1.0,3.0,34.0,46.0,9.0,158.0,151.3
7.0,2.0,14.0,3.0,0.0,1.0,3.0,34.0,46.0,9.0,116.0,138.7
7.0,2.0,15.0,3.0,0.0,1.0,3.0,26.0,94.0,9.0,46.0,50.9
7.0,2.0,16.0,3.0,0.0,1.0,2.0,27.0,89.0,0.0,141.0,162.3
7.0,2.0,17.0,3.0,0.0,1.0,1.0,29.0,79.0,0.0,488.0,476.7
7.0,2.0,18.0,3.0,0.0,1.0,1.0,30.0,79.0,9.0,463.0,455.5
7.0,2.0,19.0,3.0,0.0,1.0,1.0,29.0,79.0,7.0,419.0,412.3
7.0,2.0,20.0,3.0,0.0,1.0,1.0,29.0,84.0,11.0,342.0,340.8
7.0,2.0,21.0,3.0,0.0,1.0,1.0,29.0,79.0,7.0,250.0,261.6
7.0,2.0,22.0,3.0,0.0,1.0,1.0,28.0,83.0,13.0,184.0,179.0
7.0,2.0,23.0,3.0,0.0,1.0,1.0,27.0,83.0,17.0,116.0,112.4
7.0,3.0,0.0,3.0,0.0,1.0,1.0,27.0,69.0,20.0,46.0,53.2
7.0,3.0,1.0,3.0,0.0,1.0,1.0,27.0,61.0,17.0,25.0,27.8
7.0,3.0,2.0,3.0,0.0,1.0,1.0,26.0,57.0,20.0,10.0,16.0
7.0,3.0,3.0,3.0,0.0,1.0,1.0,25.0,57.0,20.0,6.0,6.9
7.0,3.0,4.0,3.0,0.0,1.0,1.0,25.0,53.0,17.0,6.0,7.2
7.0,3.0,5.0,3.0,0.0,1.0,1.0,25.0,56.0,15.0,28.0,27.1
7.0,3.0,6.0,3.0,0.0,1.0,1.0,25.0,60.0,15.0,130.0,138.0
7.0,3.0,7.0,3.0,0.0,1.0,1.0,25.0,53.0,17.0,334.0,365.6
7.0,3.0,8.0,3.0,0.0,1.0,1.0,26.0,50.0,24.0,486.0,504.2
7.0,3.0,9.0,3.0,0.0,1.0,1.0,28.0,47.0,19.0,224.0,220.9
7.0,3.0,10.0,3.0,0.0,1.0,1.0,29.0,42.0,17.0,127.0,131.8
7.0,3.0,11.0,3.0,0.0,1.0,1.0,30.0,37.0,15.0,148.0,148.1
7.0,3.0,12.0,3.0,0.0,1.0,1.0,30.0,35.0,17.0,223.0,232.6
7.0,3.0,13.0,3.0,0.0,1.0,1.0,31.0,33.0,22.0,177.0,209.4
7.0,3.0,14.0,3.0,0.0,1.0,1.0,30.0,35.0,19.0,178.0,210.8
7.0,3.0,15.0,3.0,0.0,1.0,1.0,31.0,33.0,20.0,180.0,194.4
7.0,3.0,16.0,3.0,0.0,1.0,1.0,31.0,33.0,9.0,274.0,343.8
7.0,3.0,17.0,3.0,0.0,1.0,1.0,30.0,37.0,9.0,595.0,593.5
7.0,3.0,18.0,3.0,0.0,1.0,1.0,30.0,42.0,13.0,578.0,564.9
7.0,3.0,19.0,3.0,0.0,1.0,1.0,30.0,39.0,15.0,400.0,452.1
7.0,3.0,20.0,3.0,0.0,1.0,1.0,29.0,42.0,15.0,348.0,344.4
7.0,3.0,21.0,3.0,0.0,1.0,1.0,27.0,50.0,9.0,261.0,285.9
7.0,3.0,22.0,3.0,0.0,1.0,1.0,26.0,57.0,6.0,176.0,195.7
7.0,3.0,23.0,3.0,0.0,1.0,1.0,26.0,65.0,17.0,124.0,129.4
7.0,4.0,0.0,3.0,0.0,1.0,1.0,25.0,73.0,15.0,80.0,81.9
7.0,4.0,1.0,3.0,0.0,1.0,1.0,25.0,73.0,13.0,20.0,25.5
7.0,4.0,2.0,3.0,0.0,1.0,1.0,25.0,78.0,11.0,38.0,28.3
7.0,4.0,3.0,3.0,0.0,1.0,1.0,25.0,73.0,13.0,7.0,7.4
7.0,4.0,4.0,3.0,0.0,1.0,1.0,25.0,73.0,11.0,10.0,8.2
7.0,4.0,5.0,3.0,0.0,1.0,1.0,25.0,73.0,9.0,23.0,23.4
7.0,4.0,6.0,3.0,0.0,1.0,2.0,25.0,73.0,7.0,120.0,133.5
7.0,4.0,7.0,3.0,0.0,1.0,1.0,26.0,65.0,7.0,274.0,270.2
7.0,4.0,8.0,3.0,0.0,1.0,1.0,26.0,65.0,17.0,564.0,561.7
7.0,4.0,9.0,3.0,0.0,1.0,1.0,28.0,54.0,13.0,207.0,214.4
7.0,4.0,10.0,3.0,0.0,1.0,2.0,27.0,61.0,11.0,166.0,172.6
7.0,4.0,11.0,3.0,0.0,1.0,1.0,29.0,54.0,9.0,210.0,227.5
7.0,4.0,12.0,3.0,0.0,1.0,1.0,29.0,48.0,13.0,238.0,257.9
7.0,4.0,13.0,3.0,0.0,1.0,1.0,29.0,54.0,13.0,247.0,232.2
7.0,4.0,14.0,3.0,0.0,1.0,1.0,29.0,51.0,13.0,265.0,252.2
7.0,4.0,15.0,3.0,0.0,1.0,1.0,30.0,45.0,11.0,237.0,290.2
7.0,4.0,16.0,3.0,0.0,1.0,1.0,30.0,51.0,13.0,361.0,364.3
7.0,4.0,17.0,3.0,0.0,1.0,1.0,30.0,42.0,17.0,587.0,571.5
7.0,4.0,18.0,3.0,0.0,1.0,1.0,30.0,45.0,15.0,496.0,532.8
7.0,4.0,19.0,3.0,0.0,1.0,1.0,29.0,45.0,15.0,394.0,443.3
7.0,4.0,20.0,3.0,0.0,1.0,1.0,29.0,51.0,15.0,343.0,366.1
7.0,4.0,21.0,3.0,0.0,1.0,1.0,27.0,54.0,7.0,261.0,292.5
7.0,4.0,22.0,3.0,0.0,1.0,1.0,27.0,57.0,15.0,223.0,223.0
7.0,4.0,23.0,3.0,0.0,1.0,1.0,26.0,61.0,11.0,167.0,172.6
7.0,5.0,0.0,3.0,0.0,0.0,1.0,25.0,65.0,13.0,110.0,121.9
7.0,5.0,1.0,3.0,0.0,0.0,1.0,25.0,69.0,7.0,75.0,87.6
7.0,5.0,2.0,3.0,0.0,0.0,1.0,25.0,73.0,9.0,58.0,60.5
7.0,5.0,3.0,3.0,0.0,0.0,1.0,25.0,78.0,9.0,26.0,28.9
7.0,5.0,4.0,3.0,0.0,0.0,1.0,25.0,73.0,6.0,16.0,14.2
7.0,5.0,5.0,3.0,0.0,0.0,1.0,24.0,78.0,6.0,10.0,11.6
7.0,5.0,6.0,3.0,0.0,0.0,1.0,25.0,78.0,11.0,37.0,35.2
7.0,5.0,7.0,3.0,0.0,0.0,1.0,25.0,73.0,9.0,52.0,54.5
7.0,5.0,8.0,3.0,0.0,0.0,1.0,27.0,65.0,11.0,127.0,134.1
7.0,5.0,9.0,3.0,0.0,0.0,1.0,29.0,54.0,15.0,222.0,227.0
7.0,5.0,10.0,3.0,0.0,0.0,1.0,30.0,54.0,13.0,322.0,305.4
7.0,5.0,11.0,3.0,0.0,0.0,1.0,30.0,48.0,15.0,396.0,415.2
7.0,5.0,12.0,3.0,0.0,0.0,1.0,31.0,43.0,19.0,463.0,472.3
7.0,5.0,13.0,3.0,0.0,0.0,1.0,31.0,45.0,20.0,497.0,472.3
7.0,5.0,14.0,3.0,0.0,0.0,1.0,30.0,45.0,20.0,433.0,438.1
7.0,5.0,15.0,3.0,0.0,0.0,1.0,31.0,45.0,22.0,428.0,440.0
7.0,5.0,16.0,3.0,0.0,0.0,1.0,31.0,45.0,19.0,425.0,400.1
7.0,5.0,17.0,3.0,0.0,0.0,1.0,31.0,45.0,15.0,475.0,483.4
7.0,5.0,18.0,3.0,0.0,0.0,1.0,31.0,45.0,19.0,428.0,455.1
7.0,5.0,19.0,3.0,0.0,0.0,1.0,30.0,48.0,13.0,406.0,369.2
7.0,5.0,20.0,3.0,0.0,0.0,1.0,30.0,51.0,15.0,296.0,278.8
7.0,5.0,21.0,3.0,0.0,0.0,1.0,29.0,58.0,15.0,252.0,247.1
7.0,5.0,22.0,3.0,0.0,0.0,1.0,29.0,65.0,19.0,201.0,206.7
7.0,5.0,23.0,3.0,0.0,0.0,1.0,28.0,61.0,15.0,168.0,171.7
7.0,6.0,0.0,3.0,0.0,0.0,1.0,27.0,65.0,15.0,125.0,122.1
7.0,6.0,1.0,3.0,0.0,0.0,1.0,26.0,69.0,13.0,102.0,104.9
7.0,6.0,2.0,3.0,0.0,0.0,1.0,26.0,69.0,15.0,94.0,90.2
7.0,6.0,3.0,3.0,0.0,0.0,1.0,26.0,69.0,15.0,47.0,38.4
7.0,6.0,4.0,3.0,0.0,0.0,1.0,25.0,73.0,11.0,10.0,12.2
7.0,6.0,5.0,3.0,0.0,0.0,1.0,26.0,69.0,15.0,12.0,11.8
7.0,6.0,6.0,3.0,0.0,0.0,1.0,25.0,73.0,11.0,21.0,24.5
7.0,6.0,7.0,3.0,0.0,0.0,1.0,26.0,73.0,11.0,50.0,50.2
7.0,6.0,8.0,3.0,0.0,0.0,1.0,28.0,65.0,15.0,118.0,124.6
7.0,6.0,9.0,3.0,0.0,0.0,1.0,30.0,58.0,15.0,184.0,187.3
7.0,6.0,10.0,3.0,0.0,0.0,1.0,30.0,60.0,15.0,304.0,297.3
7.0,6.0,11.0,3.0,0.0,0.0,1.0,31.0,55.0,19.0,391.0,386.0
7.0,6.0,12.0,3.0,0.0,0.0,1.0,31.0,55.0,19.0,420.0,407.5
7.0,6.0,13.0,3.0,0.0,0.0,1.0,33.0,49.0,20.0,472.0,423.5
7.0,6.0,14.0,3.0,0.0,0.0,1.0,33.0,49.0,24.0,430.0,419.9
7.0,6.0,15.0,3.0,0.0,0.0,1.0,34.0,43.0,20.0,324.0,350.4
7.0,6.0,16.0,3.0,0.0,0.0,1.0,33.0,46.0,20.0,317.0,365.5
7.0,6.0,17.0,3.0,0.0,0.0,1.0,33.0,49.0,26.0,369.0,388.7
7.0,6.0,18.0,3.0,0.0,0.0,1.0,33.0,46.0,20.0,390.0,394.9
7.0,6.0,19.0,3.0,0.0,0.0,1.0,31.0,55.0,19.0,379.0,361.3
7.0,6.0,20.0,3.0,0.0,0.0,1.0,31.0,58.0,17.0,262.0,263.6
7.0,6.0,21.0,3.0,0.0,0.0,1.0,30.0,62.0,15.0,207.0,222.7
7.0,6.0,22.0,3.0,0.0,0.0,1.0,30.0,66.0,15.0,181.0,157.63333333333335
7.0,6.0,23.0,3.0,0.0,0.0,1.0,29.0,74.0,9.0,93.0,96.5
7.0,0.0,0.0,3.0,0.0,1.0,1.0,29.0,74.0,9.0,51.0,51.3
7.0,0.0,1.0,3.0,0.0,1.0,1.0,29.0,74.0,15.0,25.0,23.2
7.0,0.0,2.0,3.0,0.0,1.0,1.0,27.0,83.0,15.0,10.0,8.6
7.0,0.0,3.0,3.0,0.0,1.0,1.0,27.0,78.0,13.0,7.0,6.9
7.0,0.0,4.0,3.0,0.0,1.0,1.0,26.0,78.0,11.0,4.0,4.4
7.0,0.0,5.0,3.0,0.0,1.0,1.0,26.0,78.0,7.0,17.0,29.6
7.0,0.0,6.0,3.0,0.0,1.0,1.0,26.0,83.0,7.0,105.0,117.1
7.0,0.0,7.0,3.0,0.0,1.0,1.0,28.0,74.0,15.0,277.0,314.5
7.0,0.0,8.0,3.0,0.0,1.0,1.0,29.0,70.0,13.0,347.0,466.6
7.0,0.0,9.0,3.0,0.0,1.0,1.0,30.0,67.0,15.0,203.0,213.8
7.0,0.0,10.0,3.0,0.0,1.0,1.0,31.0,62.0,13.0,130.0,130.0
7.0,0.0,11.0,3.0,0.0,1.0,1.0,33.0,55.0,6.0,141.0,153.0
7.0,0.0,12.0,3.0,0.0,1.0,1.0,33.0,59.0,13.0,165.0,177.1
7.0,0.0,13.0,3.0,0.0,1.0,1.0,34.0,56.0,17.0,152.0,177.3
7.0,0.0,14.0,3.0,0.0,1.0,1.0,34.0,56.0,22.0,138.0,144.6
7.0,0.0,15.0,3.0,0.0,1.0,1.0,34.0,53.0,22.0,164.0,163.8
7.0,0.0,16.0,3.0,0.0,1.0,1.0,34.0,53.0,19.0,265.0,278.5
7.0,0.0,17.0,3.0,0.0,1.0,1.0,34.0,49.0,22.0,545.0,551.9
7.0,0.0,18.0,3.0,0.0,1.0,1.0,34.0,49.0,24.0,558.0,550.7
7.0,0.0,19.0,3.0,0.0,1.0,1.0,33.0,55.0,15.0,398.0,489.4
7.0,0.0,20.0,3.0,0.0,1.0,1.0,32.0,59.0,15.0,323.0,336.75
7.0,0.0,21.0,3.0,0.0,1.0,1.0,30.0,66.0,13.0,202.0,252.0
7.0,0.0,22.0,3.0,0.0,1.0,1.0,31.0,66.0,15.0,140.0,146.6
7.0,0.0,23.0,3.0,0.0,1.0,1.0,30.0,66.0,11.0,91.0,102.3
7.0,1.0,0.0,3.0,0.0,1.0,1.0,30.0,66.0,7.0,51.0,51.0
7.0,1.0,1.0,3.0,0.0,1.0,2.0,30.0,66.0,9.0,13.0,13.1
7.0,1.0,2.0,3.0,0.0,1.0,1.0,30.0,70.0,11.0,13.0,11.0
7.0,1.0,3.0,3.0,0.0,1.0,1.0,30.0,70.0,11.0,3.0,4.0
7.0,1.0,4.0,3.0,0.0,1.0,1.0,30.0,70.0,9.0,5.0,5.4
7.0,1.0,5.0,3.0,0.0,1.0,2.0,29.0,74.0,7.0,19.0,24.7
7.0,1.0,6.0,3.0,0.0,1.0,2.0,30.0,74.0,7.0,134.0,136.3
7.0,1.0,7.0,3.0,0.0,1.0,2.0,30.0,70.0,11.0,315.0,355.2
7.0,1.0,8.0,3.0,0.0,1.0,2.0,31.0,70.0,11.0,412.0,412.4
7.0,1.0,9.0,3.0,0.0,1.0,2.0,33.0,63.0,9.0,199.0,234.9
7.0,1.0,10.0,3.0,0.0,1.0,2.0,34.0,56.0,11.0,141.0,141.0
7.0,1.0,11.0,3.0,0.0,1.0,1.0,34.0,59.0,0.0,127.0,139.8
7.0,1.0,12.0,3.0,0.0,1.0,1.0,34.0,56.0,6.0,153.0,171.0
7.0,1.0,13.0,3.0,0.0,1.0,1.0,35.0,53.0,7.0,172.0,160.2
7.0,1.0,14.0,3.0,0.0,1.0,1.0,35.0,50.0,13.0,152.0,148.8
7.0,1.0,15.0,3.0,0.0,1.0,1.0,36.0,44.0,13.0,158.0,176.3
7.0,1.0,16.0,3.0,0.0,1.0,1.0,37.0,42.0,20.0,277.0,271.5
7.0,1.0,17.0,3.0,0.0,1.0,1.0,33.0,66.0,0.0,513.0,523.2
7.0,1.0,18.0,3.0,0.0,1.0,1.0,33.0,66.0,9.0,530.0,523.2
7.0,1.0,19.0,3.0,0.0,1.0,1.0,31.0,75.0,13.0,388.0,396.1
7.0,1.0,20.0,3.0,0.0,1.0,1.0,30.0,74.0,6.0,277.0,289.9
7.0,1.0,21.0,3.0,0.0,1.0,1.0,30.0,74.0,9.0,241.0,261.1
7.0,1.0,22.0,3.0,0.0,1.0,1.0,30.0,74.0,0.0,156.0,183.7
7.0,1.0,23.0,3.0,0.0,1.0,3.0,30.0,79.0,11.0,92.0,92.9
8.0,0.0,0.0,3.0,0.0,1.0,1.0,30.0,70.0,15.0,29.0,35.1
8.0,0.0,1.0,3.0,0.0,1.0,1.0,30.0,74.0,13.0,17.0,16.2
8.0,0.0,2.0,3.0,0.0,1.0,1.0,29.0,74.0,7.0,11.0,11.5
8.0,0.0,3.0,3.0,0.0,1.0,1.0,29.0,79.0,11.0,4.0,5.1
8.0,0.0,4.0,3.0,0.0,1.0,1.0,27.0,83.0,9.0,4.0,5.0
8.0,0.0,5.0,3.0,0.0,1.0,1.0,27.0,83.0,7.0,26.0,29.5
8.0,0.0,6.0,3.0,0.0,1.0,1.0,27.0,83.0,6.0,100.0,112.6
8.0,0.0,7.0,3.0,0.0,1.0,1.0,30.0,62.0,0.0,282.0,380.6
8.0,0.0,8.0,3.0,0.0,1.0,1.0,33.0,43.0,13.0,382.0,433.9
8.0,0.0,9.0,3.0,0.0,1.0,1.0,34.0,41.0,0.0,166.0,179.7
8.0,0.0,10.0,3.0,0.0,1.0,1.0,35.0,36.0,11.0,97.0,137.2
8.0,0.0,11.0,3.0,0.0,1.0,1.0,36.0,32.0,11.0,119.0,181.0
8.0,0.0,12.0,3.0,0.0,1.0,1.0,37.0,33.0,17.0,168.0,158.8
8.0,0.0,13.0,3.0,0.0,1.0,1.0,37.0,31.0,20.0,150.0,145.6
8.0,0.0,14.0,3.0,0.0,1.0,1.0,38.0,29.0,13.0,123.0,159.7
8.0,0.0,15.0,3.0,0.0,1.0,1.0,37.0,27.0,0.0,129.0,138.0
8.0,0.0,16.0,3.0,0.0,1.0,1.0,37.0,27.0,0.0,231.0,325.1
8.0,0.0,17.0,3.0,0.0,1.0,1.0,31.0,45.0,20.0,514.0,531.3
8.0,0.0,18.0,3.0,0.0,1.0,1.0,32.0,43.0,13.0,543.0,557.5
8.0,0.0,19.0,3.0,0.0,1.0,1.0,30.0,51.0,15.0,413.0,441.6
8.0,0.0,20.0,3.0,0.0,1.0,1.0,30.0,62.0,15.0,305.0,366.3833333333333
8.0,0.0,21.0,3.0,0.0,1.0,1.0,29.0,70.0,17.0,220.0,230.5
8.0,0.0,22.0,3.0,0.0,1.0,1.0,29.0,70.0,6.0,137.0,155.8
8.0,0.0,23.0,3.0,0.0,1.0,1.0,28.0,74.0,13.0,96.0,98.5
8.0,1.0,0.0,3.0,0.0,1.0,1.0,27.0,74.0,0.0,29.0,35.9
8.0,1.0,1.0,3.0,0.0,1.0,1.0,27.0,74.0,7.0,12.0,15.1
8.0,1.0,2.0,3.0,0.0,1.0,1.0,28.0,69.0,0.0,8.0,8.2
8.0,1.0,3.0,3.0,0.0,1.0,1.0,27.0,74.0,13.0,5.0,5.9
8.0,1.0,4.0,3.0,0.0,1.0,1.0,27.0,74.0,7.0,10.0,9.1
8.0,1.0,5.0,3.0,0.0,1.0,1.0,27.0,74.0,9.0,21.0,27.6
8.0,1.0,6.0,3.0,0.0,1.0,1.0,28.0,69.0,7.0,117.0,125.5
8.0,1.0,7.0,3.0,0.0,1.0,1.0,30.0,61.0,19.0,335.0,329.3
8.0,1.0,8.0,3.0,0.0,1.0,1.0,30.0,58.0,19.0,435.0,455.4
8.0,1.0,9.0,3.0,0.0,1.0,1.0,32.0,46.0,20.0,213.0,214.1
8.0,1.0,10.0,3.0,0.0,1.0,1.0,34.0,36.0,20.0,140.0,150.9
8.0,1.0,11.0,3.0,0.0,1.0,1.0,34.0,32.0,28.0,128.0,161.7
8.0,1.0,12.0,3.0,0.0,1.0,1.0,35.0,30.0,19.0,157.0,158.9
8.0,1.0,13.0,3.0,0.0,1.0,1.0,35.0,30.0,15.0,203.0,196.7
8.0,1.0,14.0,3.0,0.0,1.0,1.0,37.0,25.0,19.0,159.0,154.7
8.0,1.0,15.0,3.0,0.0,1.0,1.0,37.0,25.0,19.0,168.0,162.7
8.0,1.0,16.0,3.0,0.0,1.0,1.0,37.0,25.0,19.0,274.0,294.5
8.0,1.0,17.0,3.0,0.0,1.0,2.0,37.0,27.0,9.0,556.0,567.8
8.0,1.0,18.0,3.0,0.0,1.0,2.0,35.0,34.0,13.0,556.0,576.7
8.0,1.0,19.0,3.0,0.0,1.0,2.0,35.0,36.0,15.0,454.0,446.6
8.0,1.0,20.0,3.0,0.0,1.0,2.0,34.0,46.0,17.0,288.0,320.3
8.0,1.0,21.0,3.0,0.0,1.0,1.0,33.0,52.0,15.0,254.0,261.5
8.0,1.0,22.0,3.0,0.0,1.0,2.0,32.0,59.0,11.0,191.0,181.9
8.0,1.0,23.0,3.0,0.0,1.0,2.0,33.0,49.0,11.0,132.0,140.4
8.0,2.0,0.0,3.0,0.0,1.0,2.0,33.0,49.0,11.0,43.0,48.4
8.0,2.0,1.0,3.0,0.0,1.0,2.0,32.0,52.0,11.0,16.0,15.2
8.0,2.0,2.0,3.0,0.0,1.0,2.0,32.0,49.0,11.0,11.0,10.6
8.0,2.0,3.0,3.0,0.0,1.0,2.0,31.0,55.0,6.0,4.0,3.9
8.0,2.0,4.0,3.0,0.0,1.0,2.0,31.0,52.0,11.0,7.0,6.4
8.0,2.0,5.0,3.0,0.0,1.0,2.0,31.0,55.0,6.0,24.0,25.1
8.0,2.0,6.0,3.0,0.0,1.0,3.0,30.0,66.0,33.0,110.0,99.8
8.0,2.0,7.0,3.0,0.0,1.0,2.0,30.0,51.0,15.0,271.0,277.6
8.0,2.0,8.0,3.0,0.0,1.0,2.0,30.0,51.0,11.0,437.0,440.3
8.0,2.0,9.0,3.0,0.0,1.0,2.0,30.0,55.0,13.0,195.0,213.4
8.0,2.0,10.0,3.0,0.0,1.0,3.0,30.0,58.0,6.0,68.0,164.4
8.0,2.0,11.0,3.0,0.0,1.0,2.0,30.0,58.0,7.0,122.0,145.7
8.0,2.0,12.0,3.0,0.0,1.0,3.0,31.0,55.0,9.0,161.0,142.9
8.0,2.0,13.0,3.0,0.0,1.0,2.0,31.0,58.0,15.0,144.0,184.3
8.0,2.0,14.0,3.0,0.0,1.0,2.0,31.0,58.0,15.0,147.0,173.1
8.0,2.0,15.0,3.0,0.0,1.0,2.0,29.0,79.0,9.0,118.0,137.0
8.0,2.0,16.0,3.0,0.0,1.0,3.0,28.0,79.0,0.0,150.0,272.5
8.0,2.0,17.0,3.0,0.0,1.0,2.0,29.0,79.0,0.0,425.0,448.2
8.0,2.0,18.0,3.0,0.0,1.0,3.0,29.0,84.0,0.0,492.0,458.3
8.0,2.0,19.0,3.0,0.0,1.0,3.0,29.0,84.0,0.0,321.0,333.4
8.0,2.0,20.0,3.0,0.0,1.0,3.0,29.0,84.0,7.0,87.0,122.9
8.0,2.0,21.0,3.0,0.0,1.0,2.0,28.0,89.0,9.0,88.0,128.8
8.0,2.0,22.0,3.0,0.0,1.0,3.0,28.0,89.0,7.0,77.0,103.6
8.0,2.0,23.0,3.0,0.0,1.0,2.0,28.0,89.0,6.0,56.0,75.0
